bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
14x148x181,13x147x181,Case1009,CenterA,checkpoint_best,5,13.50x147.50x181.00,238,4,32.264531609803356,38.28837943815329,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x148x199,13x148x199,Case1009,CenterA,checkpoint_best,5,13.00x148.00x199.00,239,1,48.75448697299562,53.693575034635195,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x162x44,13x162x44,Case1009,CenterA,checkpoint_best,5,13.00x162.00x44.00,240,1,68.68769904429759,69.3757882838098,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x182x235,13x179x235,Case1009,CenterA,checkpoint_best,5,13.00x180.50x235.00,241,4,95.03683496413377,100.36931802099683,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x183x13,13x182x13,Case1009,CenterA,checkpoint_best,5,13.00x182.50x13.00,242,2,105.3612832116238,106.1414151026827,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x192x176,13x192x176,Case1009,CenterA,checkpoint_best,5,13.00x192.00x176.00,243,1,61.40846847137616,64.56779382943171,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x194x177,13x193x177,Case1009,CenterA,checkpoint_best,5,13.00x193.50x177.00,244,2,62.77738446287803,65.94694837519019,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x228x55,13x228x55,Case1009,CenterA,checkpoint_best,5,13.00x228.00x55.00,245,1,105.9197809665409,105.9197809665409,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x231x59,13x231x59,Case1009,CenterA,checkpoint_best,5,13.00x231.00x59.00,246,1,106.34848376916335,106.4048871058092,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
13x232x58,13x232x58,Case1009,CenterA,checkpoint_best,5,13.00x232.00x58.00,247,1,107.72186407596185,107.76826991280875,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x74x210,14x74x210,Case1009,CenterA,checkpoint_best,5,14.00x74.00x210.00,248,1,63.50590523722971,66.46051459325304,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x87x206,14x86x206,Case1009,CenterA,checkpoint_best,5,14.00x86.50x206.00,249,2,54.13871073455665,57.879184513951124,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x91x115,14x91x115,Case1009,CenterA,checkpoint_best,5,14.00x91.00x115.00,250,1,3.7416573867739413,3.7416573867739413,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x93x131,14x93x131,Case1009,CenterA,checkpoint_best,5,14.00x93.00x131.00,251,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x95x129,14x95x129,Case1009,CenterA,checkpoint_best,5,14.00x95.00x129.00,252,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x96x91,14x96x91,Case1009,CenterA,checkpoint_best,5,14.00x96.00x91.00,253,1,17.0,17.233687939614086,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x99x90,14x98x90,Case1009,CenterA,checkpoint_best,5,14.00x98.50x90.00,254,2,16.55294535724685,16.583123951777,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x107x241,14x106x241,Case1009,CenterA,checkpoint_best,5,14.50x106.50x241.00,255,4,84.05950273467003,89.36442245099556,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x184x234,14x179x234,Case1009,CenterA,checkpoint_best,5,14.60x181.60x234.00,256,10,94.15412895885129,99.70456358662827,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x206x156,14x205x156,Case1009,CenterA,checkpoint_best,5,14.00x205.50x156.00,257,2,64.52131430775415,67.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x212x160,14x212x160,Case1009,CenterA,checkpoint_best,5,14.00x212.00x160.00,258,1,72.4568837309472,74.91328320131217,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x213x161,14x213x161,Case1009,CenterA,checkpoint_best,5,14.00x213.00x161.00,259,1,73.74279625834649,76.19711280619497,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x232x62,14x232x61,Case1009,CenterA,checkpoint_best,5,14.00x232.00x61.50,260,2,105.68348972285122,105.89145385724005,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x234x61,14x234x61,Case1009,CenterA,checkpoint_best,5,14.00x234.00x61.00,261,1,107.9166344916297,108.12030336620407,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x61x253,15x60x253,Case1009,CenterA,checkpoint_best,5,15.00x60.50x253.00,262,2,107.80074211247342,110.91438139393827,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x120x107,15x116x107,Case1009,CenterA,checkpoint_best,5,15.00x118.00x107.00,263,5,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
15x119x105,15x119x105,Case1009,CenterA,checkpoint_best,5,15.00x119.00x105.00,264,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
15x121x106,15x121x106,Case1009,CenterA,checkpoint_best,5,15.00x121.00x106.00,265,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
15x121x222,15x121x222,Case1009,CenterA,checkpoint_best,5,15.00x121.00x222.00,266,1,65.00769185258002,70.57619995437555,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x143x222,15x143x222,Case1009,CenterA,checkpoint_best,5,15.00x143.00x222.00,267,1,68.01470429252781,73.35529974037323,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x160x113,15x160x113,Case1009,CenterA,checkpoint_best,5,15.00x160.00x113.00,268,1,18.681541692269406,21.236760581595302,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x164x224,15x163x224,Case1009,CenterA,checkpoint_best,5,15.00x163.50x224.00,269,2,77.82030583337487,82.85529554590944,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
15x189x233,15x187x233,Case1009,CenterA,checkpoint_best,5,15.00x188.00x233.00,270,3,97.65244492586962,103.11159003720194,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x166x227,6x166x227,Case1010,CenterA,checkpoint_best,4,6.00x166.00x227.00,1,1,82.08532146492453,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x248x228,6x248x228,Case1010,CenterA,checkpoint_best,4,6.00x248.00x228.00,2,1,133.07140940111816,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
7x101x12,7x97x12,Case1010,CenterA,checkpoint_best,4,7.00x99.00x12.00,3,5,87.60707733967615,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
7x141x24,7x139x23,Case1010,CenterA,checkpoint_best,4,7.00x140.00x23.50,4,4,72.62231062146122,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x198x239,7x194x238,Case1010,CenterA,checkpoint_best,4,8.00x196.09x238.45,5,11,104.62791214585141,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
7x249x225,7x248x224,Case1010,CenterA,checkpoint_best,4,7.00x248.50x224.50,6,4,130.3878828726044,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x160x221,8x148x218,Case1010,CenterA,checkpoint_best,4,8.11x154.32x219.26,7,19,67.91906948714772,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
8x162x222,8x161x222,Case1010,CenterA,checkpoint_best,4,8.00x161.50x222.00,8,2,75.61745830163825,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
8x164x223,8x164x223,Case1010,CenterA,checkpoint_best,4,8.00x164.00x223.00,9,1,77.6273147803014,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
8x190x245,8x179x243,Case1010,CenterA,checkpoint_best,4,8.00x184.71x243.90,10,21,102.86398786747479,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
8x250x221,8x249x220,Case1010,CenterA,checkpoint_best,4,8.00x249.50x220.50,11,4,128.5496013218244,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x252x222,8x252x216,Case1010,CenterA,checkpoint_best,4,8.78x252.00x219.56,12,9,128.40950120610233,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x153x19,9x152x18,Case1010,CenterA,checkpoint_best,4,9.00x152.33x18.33,13,3,78.92401408950256,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x156x16,9x156x16,Case1010,CenterA,checkpoint_best,4,9.00x156.00x16.00,14,1,82.57118141337206,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x241x228,9x241x228,Case1010,CenterA,checkpoint_best,4,9.00x241.00x228.00,15,1,127.99218726156687,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x251x213,9x251x213,Case1010,CenterA,checkpoint_best,4,9.00x251.00x213.00,16,1,125.80540528928,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
11x158x219,11x156x219,Case1010,CenterA,checkpoint_best,4,11.00x157.00x219.00,17,3,71.28113354878694,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x67x124,0x51x88,Case1010,CenterA,checkpoint_best,5,1.67x59.26x105.68,1,419,30.659419433511783,30.659419433511783,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x60x139,0x60x138,Case1010,CenterA,checkpoint_best,5,0.00x60.00x138.50,2,2,35.0,35.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x61x137,0x61x135,Case1010,CenterA,checkpoint_best,5,0.00x61.00x136.00,3,3,33.301651610693426,33.301651610693426,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x64x133,0x62x127,Case1010,CenterA,checkpoint_best,5,0.00x63.00x129.55,4,11,29.614185789921695,29.614185789921695,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x94x201,0x71x196,Case1010,CenterA,checkpoint_best,5,0.61x83.69x198.87,5,75,54.16641025580336,54.16641025580336,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x90x164,0x86x161,Case1010,CenterA,checkpoint_best,5,0.00x88.30x162.50,6,10,22.38302928559939,22.38302928559939,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x101x66,0x100x66,Case1010,CenterA,checkpoint_best,5,0.00x100.50x66.00,7,2,36.89173349139343,36.89173349139343,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x122x49,0x122x49,Case1010,CenterA,checkpoint_best,5,0.00x122.00x49.00,8,1,47.3392015141785,48.27007354458868,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x155x93,0x134x77,Case1010,CenterA,checkpoint_best,5,1.59x142.44x83.91,9,229,7.483314773547883,15.132745950421556,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x141x151,0x138x149,Case1010,CenterA,checkpoint_best,5,0.42x139.42x149.83,10,12,5.0990195135927845,9.695359714832659,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x142x78,0x142x78,Case1010,CenterA,checkpoint_best,5,0.00x142.00x78.00,11,1,20.639767440550294,26.248809496813376,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x153x69,0x146x59,Case1010,CenterA,checkpoint_best,5,1.17x148.91x63.92,12,88,30.54504869860253,37.8549864614954,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x149x80,0x149x80,Case1010,CenterA,checkpoint_best,5,0.00x149.00x80.00,13,1,20.591260281974,28.600699292150182,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x53x132,1x53x132,Case1010,CenterA,checkpoint_best,5,1.00x53.00x132.00,14,1,40.50925820105819,40.50925820105819,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x101x117,1x99x114,Case1010,CenterA,checkpoint_best,5,1.79x100.14x115.50,15,14,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x103x114,1x103x114,Case1010,CenterA,checkpoint_best,5,1.00x103.00x114.00,16,1,2.0,2.449489742783178,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x107x136,1x107x135,Case1010,CenterA,checkpoint_best,5,1.00x107.00x135.50,17,2,1.4142135623730951,1.4142135623730951,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x125x40,1x120x35,Case1010,CenterA,checkpoint_best,5,1.25x122.92x37.58,18,24,56.089214649520635,57.14017850864661,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x151x111,1x149x105,Case1010,CenterA,checkpoint_best,5,1.00x150.11x107.89,19,9,3.0,9.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x52x135,2x49x125,Case1010,CenterA,checkpoint_best,5,2.00x50.39x128.89,20,28,41.19465984809196,41.19465984809196,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x99x79,2x70x58,Case1010,CenterA,checkpoint_best,5,2.93x85.10x69.46,21,272,34.132096331752024,34.132096331752024,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x98x119,2x98x119,Case1010,CenterA,checkpoint_best,5,2.00x98.00x119.00,22,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x112x146,2x105x136,Case1010,CenterA,checkpoint_best,5,2.23x108.44x142.26,23,39,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x132x30,2x126x25,Case1010,CenterA,checkpoint_best,5,2.00x129.00x27.80,24,15,66.03029607687671,67.1341939699882,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x144x75,2x138x70,Case1010,CenterA,checkpoint_best,5,2.34x141.11x72.14,25,35,22.293496809607955,26.795522013948524,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x206x252,2x203x251,Case1010,CenterA,checkpoint_best,5,2.00x204.50x251.50,26,6,120.5197079319395,126.72016414130783,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x119x34,3x114x31,Case1010,CenterA,checkpoint_best,5,3.00x116.00x32.64,27,14,62.80923498976882,63.419239982831705,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x123x31,3x122x31,Case1010,CenterA,checkpoint_best,5,3.00x122.50x31.00,28,2,65.07687761409578,66.03029607687671,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x128x26,3x125x23,Case1010,CenterA,checkpoint_best,5,3.00x126.27x24.09,29,11,70.00714249274856,71.14070564732964,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x137x151,3x137x151,Case1010,CenterA,checkpoint_best,5,3.00x137.00x151.00,30,1,4.123105625617661,9.273618495495704,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x149x234,3x139x233,Case1010,CenterA,checkpoint_best,5,3.00x144.17x233.92,31,12,82.13403679352427,83.4146270146909,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x147x237,3x136x236,Case1010,CenterA,checkpoint_best,5,3.43x141.62x236.81,32,21,84.26743143112884,85.56284240252891,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x252x239,3x163x204,Case1010,CenterA,checkpoint_best,5,5.92x216.51x225.98,33,2011,81.95730595865142,85.42833253669417,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x49x111,4x49x107,Case1010,CenterA,checkpoint_best,5,4.00x49.00x109.00,34,5,46.36809247747852,46.36809247747852,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x75x50,4x51x6,Case1010,CenterA,checkpoint_best,5,7.32x63.78x29.57,35,941,65.26101439603893,65.26101439603893,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x132x243,4x102x232,Case1010,CenterA,checkpoint_best,5,5.43x114.45x237.21,36,200,79.02531240052139,80.00624975587844,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x132x237,4x124x237,Case1010,CenterA,checkpoint_best,5,4.00x128.00x237.00,37,9,84.0535543567314,85.0235261559999,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x141x56,4x136x49,Case1010,CenterA,checkpoint_best,5,4.00x138.07x52.00,38,15,40.44749683231337,43.02324952859791,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x144x232,4x144x232,Case1010,CenterA,checkpoint_best,5,4.00x144.00x232.00,39,1,80.95060222135473,82.48636250920512,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x159x227,4x156x226,Case1010,CenterA,checkpoint_best,5,4.38x157.75x226.25,40,8,77.85242449660768,80.64738061462381,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x217x197,4x217x197,Case1010,CenterA,checkpoint_best,5,4.00x217.00x197.00,41,1,89.36442245099556,99.37806599043876,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x68x79,5x67x78,Case1010,CenterA,checkpoint_best,5,5.00x67.67x78.67,42,3,44.553338819890925,44.553338819890925,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x85x59,5x83x55,Case1010,CenterA,checkpoint_best,5,5.00x84.00x56.69,43,13,50.48762224545735,50.53711507397311,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x87x39,5x87x39,Case1010,CenterA,checkpoint_best,5,5.00x87.00x39.00,44,1,66.85805860178712,67.08949247087803,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x92x31,5x90x29,Case1010,CenterA,checkpoint_best,5,5.11x91.22x30.00,45,9,72.4568837309472,72.4568837309472,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
11x95x97,5x66x80,Case1010,CenterA,checkpoint_best,5,8.59x79.50x88.49,46,417,19.209372712298546,19.209372712298546,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x94x121,5x94x121,Case1010,CenterA,checkpoint_best,5,5.00x94.00x121.00,47,1,1.4142135623730951,1.4142135623730951,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x110x73,5x106x73,Case1010,CenterA,checkpoint_best,5,6.12x108.12x73.00,48,8,26.90724809414742,27.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x128x239,5x125x238,Case1010,CenterA,checkpoint_best,5,5.00x126.29x238.43,49,7,85.0235261559999,86.0116271209887,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x139x14,5x124x14,Case1010,CenterA,checkpoint_best,5,6.35x131.55x14.00,50,20,82.02438661763951,83.03011501858829,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x156x225,5x153x225,Case1010,CenterA,checkpoint_best,5,5.00x154.50x225.00,51,4,75.98684096605149,78.55571271397135,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x162x227,5x160x227,Case1010,CenterA,checkpoint_best,5,5.00x161.00x227.00,52,3,80.0312438988674,83.19855767980596,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x181x211,5x179x210,Case1010,CenterA,checkpoint_best,5,5.00x180.20x210.40,53,5,72.97259759663213,79.93747556684536,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x218x203,5x216x203,Case1010,CenterA,checkpoint_best,5,5.00x217.00x203.00,54,3,92.68225288586807,102.6352765865616,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x227x219,5x223x218,Case1010,CenterA,checkpoint_best,5,5.00x225.14x218.57,55,7,108.93576088686396,118.70130580579136,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x89x42,6x73x17,Case1010,CenterA,checkpoint_best,5,6.71x80.29x31.01,56,188,67.1863081289633,67.5721836261046,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x91x26,6x86x22,Case1010,CenterA,checkpoint_best,5,6.00x88.71x24.24,57,17,78.57480512225277,78.57480512225277,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
