batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case1071,CenterA,100,10;117;100,20429226,167,100,student_reliable_distill
0,Case6006,CenterF,101,10;128;153,20430235,168,101,student_reliable_distill
0,Case2024,CenterB,111,10;111;120,20431244,169,111,student_reliable_distill
0,Case6002,CenterF,101,10;119;112,20432253,170,101,student_reliable_distill
0,Case2023,CenterB,111,10;156;104,20433262,171,101,student_reliable_distill
0,Case2019,CenterB,111,10;121;94,20434271,172,111,student_reliable_distill
0,Case8034,CenterH,100,10;136;64,20435280,173,100,student_reliable_distill
0,Case6002,CenterF,101,10;118;111,20436289,174,101,student_reliable_distill
0,Case2015,CenterB,111,10;173;102,20437298,175,111,student_reliable_distill
0,Case2001,CenterB,111,10;132;126,20438307,176,111,student_reliable_distill
0,Case8030,CenterH,100,10;141;129,20439316,177,100,student_reliable_distill
0,Case2024,CenterB,111,10;103;111,20440325,178,100,student_reliable_distill
0,Case3013,CenterC,111,10;119;133,20441334,179,111,student_reliable_distill
0,Case2022,CenterB,111,10;133;80,20442343,180,101,student_reliable_distill
0,Case3006,CenterC,111,10;122;119,20443352,181,111,student_reliable_distill
0,Case7010,CenterG,101,10;130;108,20444361,182,100,student_reliable_distill
0,Case3022,CenterC,111,10;121;136,20445370,183,100,student_reliable_distill
0,Case2028,CenterB,111,10;115;77,20446379,184,101,student_reliable_distill
0,Case2021,CenterB,111,10;111;96,20447388,185,111,student_reliable_distill
0,Case8027,CenterH,100,10;134;85,20448397,186,100,student_reliable_distill
0,Case3002,CenterC,111,10;109;143,20449406,187,100,student_reliable_distill
0,Case2035,CenterB,111,10;162;136,20450415,188,101,student_reliable_distill
0,Case2019,CenterB,111,10;107;96,20451424,189,111,student_reliable_distill
0,Case7009,CenterG,101,10;100;97,20452433,190,100,student_reliable_distill
0,Case2010,CenterB,111,10;141;128,20453442,191,100,student_reliable_distill
0,Case7002,CenterG,101,10;144;126,20454451,192,100,student_reliable_distill
0,Case8005,CenterH,100,10;146;87,20455460,193,100,student_reliable_distill
0,Case2014,CenterB,111,10;127;95,20456469,194,101,student_reliable_distill
0,Case5007,CenterE,101,10;76;154,20457478,195,101,student_reliable_distill
0,Case6009,CenterF,101,10;105;116,20458487,196,101,student_reliable_distill
0,Case2019,CenterB,111,10;118;76,20459496,197,100,student_reliable_distill
0,Case2010,CenterB,111,10;128;118,20460505,198,101,student_reliable_distill
0,Case8032,CenterH,100,10;175;75,20461514,199,100,student_reliable_distill
0,Case2023,CenterB,111,10;118;104,20462523,200,101,student_reliable_distill
0,Case3027,CenterC,111,10;120;136,20463532,201,111,student_reliable_distill
0,Case3009,CenterC,111,10;139;124,20464541,202,111,student_reliable_distill
0,Case3013,CenterC,111,10;115;129,20465550,203,111,student_reliable_distill
0,Case3017,CenterC,111,10;139;121,20466559,204,101,student_reliable_distill
0,Case3041,CenterC,111,10;133;126,20467568,205,111,student_reliable_distill
0,Case5010,CenterE,101,10;166;140,20468577,206,101,student_reliable_distill
0,Case1067,CenterA,100,10;149;144,20469586,207,100,student_reliable_distill
0,Case2023,CenterB,111,10;132;113,20470595,208,101,student_reliable_distill
0,Case3045,CenterC,111,10;136;160,20471604,209,111,student_reliable_distill
0,Case3014,CenterC,111,10;95;112,20472613,210,101,student_reliable_distill
0,Case1074,CenterA,100,10;148;142,20473622,211,100,student_reliable_distill
0,Case6008,CenterF,101,10;166;121,20474631,212,101,student_reliable_distill
0,Case3016,CenterC,111,10;155;128,20475640,213,111,student_reliable_distill
0,Case3024,CenterC,111,10;111;90,20476649,214,111,student_reliable_distill
0,Case3015,CenterC,111,10;159;89,20477658,215,101,student_reliable_distill
0,Case3017,CenterC,111,10;123;106,20478667,216,111,student_reliable_distill
0,Case2001,CenterB,111,10;136;113,20479676,217,111,student_reliable_distill
0,Case1028,CenterA,100,10;166;123,20480685,218,100,student_reliable_distill
0,Case6004,CenterF,101,10;127;153,20481694,219,101,student_reliable_distill
0,Case3014,CenterC,111,10;94;113,20482703,220,101,student_reliable_distill
0,Case2005,CenterB,111,10;134;87,20483712,221,111,student_reliable_distill
0,Case1030,CenterA,100,10;129;103,20484721,222,100,student_reliable_distill
0,Case6008,CenterF,101,10;142;104,20485730,223,101,student_reliable_distill
0,Case2026,CenterB,111,10;93;85,20486739,224,100,student_reliable_distill
0,Case6006,CenterF,101,10;121;119,20487748,225,101,student_reliable_distill
0,Case1025,CenterA,100,12;119;154,20488757,226,100,student_reliable_distill
0,Case3013,CenterC,111,10;145;134,20489766,227,100,student_reliable_distill
0,Case3039,CenterC,111,10;130;151,20490775,228,101,student_reliable_distill
0,Case1076,CenterA,100,10;131;134,20491784,229,100,student_reliable_distill
0,Case1061,CenterA,100,10;99;133,20492793,230,100,student_reliable_distill
0,Case2026,CenterB,111,10;127;97,20493802,231,111,student_reliable_distill
0,Case2003,CenterB,111,10;157;69,20494811,232,111,student_reliable_distill
0,Case6002,CenterF,101,10;129;117,20495820,233,100,student_reliable_distill
0,Case1055,CenterA,100,10;127;74,20496829,234,100,student_reliable_distill
0,Case3027,CenterC,111,10;125;131,20497838,235,111,student_reliable_distill
0,Case2022,CenterB,111,10;132;105,20498847,236,100,student_reliable_distill
0,Case3015,CenterC,111,10;152;119,20499856,237,100,student_reliable_distill
0,Case6008,CenterF,101,10;145;152,20500865,238,101,student_reliable_distill
0,Case5010,CenterE,101,10;170;128,20501874,239,101,student_reliable_distill
0,Case2024,CenterB,111,10;111;118,20502883,240,111,student_reliable_distill
0,Case8014,CenterH,100,10;144;87,20503892,241,100,student_reliable_distill
0,Case1052,CenterA,100,10;142;162,20504901,242,100,student_reliable_distill
0,Case2035,CenterB,111,10;152;130,20505910,243,101,student_reliable_distill
0,Case2034,CenterB,111,10;113;77,20506919,244,111,student_reliable_distill
0,Case5006,CenterE,101,10;126;123,20507928,245,101,student_reliable_distill
0,Case3037,CenterC,111,10;171;105,20508937,246,100,student_reliable_distill
0,Case2032,CenterB,111,10;123;75,20509946,247,100,student_reliable_distill
0,Case2009,CenterB,111,10;145;91,20510955,248,111,student_reliable_distill
0,Case2015,CenterB,111,10;163;93,20511964,249,111,student_reliable_distill
0,Case3037,CenterC,111,10;139;106,20512973,250,111,student_reliable_distill
0,Case1079,CenterA,100,12;129;132,20765223,500,100,student_reliable_distill
0,Case2004,CenterB,111,10;131;81,21017473,750,111,student_reliable_distill
0,Case3002,CenterC,111,10;121;112,21269723,1000,111,student_reliable_distill
0,Case3025,CenterC,111,10;107;143,21521973,1250,111,student_reliable_distill
0,Case1004,CenterA,100,13;148;125,21774223,1500,100,student_reliable_distill
0,Case7009,CenterG,101,10;116;95,22026473,1750,101,student_reliable_distill
0,Case3021,CenterC,111,10;138;155,22278723,2000,101,student_reliable_distill
0,Case5006,CenterE,101,10;160;111,22530973,2250,101,student_reliable_distill
0,Case3025,CenterC,111,10;112;168,22783223,2500,101,student_reliable_distill
0,Case7010,CenterG,101,10;147;125,23035473,2750,101,student_reliable_distill
0,Case3019,CenterC,111,10;117;143,23287723,3000,100,student_reliable_distill
0,Case8010,CenterH,100,10;145;137,23539973,3250,100,student_reliable_distill
0,Case3041,CenterC,111,10;134;121,23792223,3500,111,student_reliable_distill
0,Case3013,CenterC,111,10;142;131,24044473,3750,111,student_reliable_distill
0,Case2004,CenterB,111,10;137;69,24296723,4000,111,student_reliable_distill
0,Case5002,CenterE,101,10;114;87,24548973,4250,100,student_reliable_distill
0,Case3024,CenterC,111,10;129;100,24801223,4500,111,student_reliable_distill
0,Case3028,CenterC,111,10;159;158,25053473,4750,111,student_reliable_distill
0,Case3031,CenterC,111,10;73;134,25305723,5000,111,student_reliable_distill
0,Case6002,CenterF,101,10;125;109,25557973,5250,101,student_reliable_distill
0,Case8018,CenterH,100,10;145;91,25810223,5500,100,student_reliable_distill
0,Case2030,CenterB,111,10;147;89,26062473,5750,100,student_reliable_distill
0,Case3002,CenterC,111,10;133;160,26314723,6000,101,student_reliable_distill
0,Case2014,CenterB,111,10;146;94,26566973,6250,111,student_reliable_distill
0,Case5002,CenterE,101,10;116;88,26819223,6500,101,student_reliable_distill
0,Case3028,CenterC,111,10;132;156,27071473,6750,111,student_reliable_distill
0,Case2009,CenterB,111,10;108;97,27323723,7000,111,student_reliable_distill
0,Case8013,CenterH,100,10;131;80,27575973,7250,100,student_reliable_distill
0,Case3010,CenterC,111,10;99;151,27828223,7500,100,student_reliable_distill
0,Case2027,CenterB,111,10;119;91,28080473,7750,101,student_reliable_distill
0,Case5001,CenterE,101,10;137;116,28332723,8000,101,student_reliable_distill
0,Case3022,CenterC,111,10;129;159,28584973,8250,111,student_reliable_distill
0,Case2006,CenterB,111,10;126;86,28837223,8500,100,student_reliable_distill
0,Case3016,CenterC,111,10;156;128,29089473,8750,101,student_reliable_distill
0,Case3015,CenterC,111,10;158;92,29341723,9000,101,student_reliable_distill
0,Case6009,CenterF,101,10;106;116,29593973,9250,100,student_reliable_distill
0,Case2011,CenterB,111,10;162;124,29846223,9500,101,student_reliable_distill
0,Case1035,CenterA,100,10;144;115,30098473,9750,100,student_reliable_distill
0,Case2024,CenterB,111,10;109;116,30350723,10000,100,student_reliable_distill
0,Case2003,CenterB,111,10;147;69,30602973,10250,101,student_reliable_distill
0,Case3042,CenterC,111,10;159;155,30855223,10500,111,student_reliable_distill
0,Case2030,CenterB,111,10;146;84,31107473,10750,101,student_reliable_distill
0,Case8010,CenterH,100,10;152;104,31359723,11000,100,student_reliable_distill
0,Case2027,CenterB,111,10;130;91,31611973,11250,111,student_reliable_distill
0,Case3024,CenterC,111,10;101;110,31864223,11500,111,student_reliable_distill
0,Case1066,CenterA,100,10;103;135,32116473,11750,100,student_reliable_distill
0,Case2004,CenterB,111,10;118;82,32368723,12000,111,student_reliable_distill
0,Case2009,CenterB,111,10;140;85,32620973,12250,111,student_reliable_distill
0,Case3016,CenterC,111,10;145;143,32873223,12500,111,student_reliable_distill
0,Case3033,CenterC,111,10;97;148,33125473,12750,111,student_reliable_distill
0,Case7004,CenterG,101,10;87;127,33377723,13000,101,student_reliable_distill
0,Case2021,CenterB,111,10;150;97,33629973,13250,101,student_reliable_distill
0,Case1026,CenterA,100,10;149;131,33882223,13500,100,student_reliable_distill
0,Case8026,CenterH,100,10;130;116,34134473,13750,100,student_reliable_distill
0,Case3017,CenterC,111,10;121;109,34386723,14000,111,student_reliable_distill
0,Case3036,CenterC,111,10;119;114,34638973,14250,101,student_reliable_distill
0,Case1078,CenterA,100,10;148;119,34891223,14500,100,student_reliable_distill
0,Case1060,CenterA,100,10;132;99,35143473,14750,100,student_reliable_distill
0,Case3025,CenterC,111,10;129;167,35395723,15000,100,student_reliable_distill
0,Case5006,CenterE,101,10;163;118,35647973,15250,100,student_reliable_distill
0,Case2018,CenterB,111,10;230;141,35900223,15500,100,student_reliable_distill
0,Case5001,CenterE,101,10;123;151,36152473,15750,100,student_reliable_distill
0,Case7001,CenterG,101,10;105;131,36404723,16000,100,student_reliable_distill
0,Case5007,CenterE,101,10;113;105,36656973,16250,101,student_reliable_distill
0,Case3036,CenterC,111,10;136;111,36909223,16500,111,student_reliable_distill
0,Case3043,CenterC,111,10;117;108,37161473,16750,100,student_reliable_distill
0,Case3005,CenterC,111,10;145;132,37413723,17000,111,student_reliable_distill
0,Case5001,CenterE,101,10;92;116,37665973,17250,101,student_reliable_distill
0,Case3002,CenterC,111,10;140;149,37918223,17500,111,student_reliable_distill
0,Case3003,CenterC,111,10;117;125,38170473,17750,111,student_reliable_distill
0,Case3019,CenterC,111,10;135;148,38422723,18000,111,student_reliable_distill
0,Case3022,CenterC,111,10;129;154,38674973,18250,111,student_reliable_distill
0,Case3013,CenterC,111,10;141;130,38927223,18500,101,student_reliable_distill
0,Case2034,CenterB,111,10;92;102,39179473,18750,111,student_reliable_distill
0,Case3027,CenterC,111,10;97;136,39431723,19000,111,student_reliable_distill
0,Case3035,CenterC,111,10;145;161,39683973,19250,111,student_reliable_distill
0,Case2032,CenterB,111,10;125;81,39936223,19500,111,student_reliable_distill
0,Case1046,CenterA,100,10;156;161,40188473,19750,100,student_reliable_distill
0,Case3042,CenterC,111,10;139;118,40440723,20000,111,student_reliable_distill
0,Case3022,CenterC,111,10;133;156,40692973,20250,101,student_reliable_distill
0,Case7006,CenterG,101,10;118;153,40945223,20500,101,student_reliable_distill
0,Case3039,CenterC,111,10;127;149,41197473,20750,101,student_reliable_distill
0,Case2011,CenterB,111,10;152;146,41449723,21000,101,student_reliable_distill
0,Case7002,CenterG,101,10;141;117,41701973,21250,101,student_reliable_distill
0,Case2028,CenterB,111,10;114;69,41954223,21500,100,student_reliable_distill
0,Case7006,CenterG,101,10;112;84,42206473,21750,101,student_reliable_distill
0,Case7010,CenterG,101,10;136;108,42458723,22000,101,student_reliable_distill
0,Case8025,CenterH,100,13;156;87,42710973,22250,100,student_reliable_distill
0,Case2018,CenterB,111,10;182;168,42963223,22500,111,student_reliable_distill
0,Case5002,CenterE,101,10;104;97,43215473,22750,100,student_reliable_distill
0,Case2012,CenterB,111,10;163;186,43467723,23000,111,student_reliable_distill
0,Case6005,CenterF,101,10;111;147,43719973,23250,101,student_reliable_distill
0,Case3002,CenterC,111,10;140;153,43972223,23500,100,student_reliable_distill
0,Case2013,CenterB,111,10;178;161,44224473,23750,111,student_reliable_distill
0,Case8020,CenterH,100,10;153;124,44476723,24000,100,student_reliable_distill
0,Case2024,CenterB,111,10;130;92,44728973,24250,111,student_reliable_distill
0,Case5010,CenterE,101,10;159;137,44981223,24500,100,student_reliable_distill
0,Case8018,CenterH,100,10;116;103,45233473,24750,100,student_reliable_distill
0,Case2012,CenterB,111,10;151;187,45485723,25000,100,student_reliable_distill
0,Case3007,CenterC,111,10;134;155,20261732,1,111,teacher_full_view
0,Case2018,CenterB,111,10;190;153,20262741,2,111,teacher_full_view
0,Case3041,CenterC,111,10;137;119,20263750,3,111,teacher_full_view
0,Case2018,CenterB,111,10;182;154,20264759,4,111,teacher_full_view
0,Case3035,CenterC,111,10;147;150,20265768,5,111,teacher_full_view
0,Case3028,CenterC,111,10;127;150,20266777,6,111,teacher_full_view
0,Case3022,CenterC,111,10;133;157,20267786,7,111,teacher_full_view
0,Case2029,CenterB,111,10;128;91,20268795,8,111,teacher_full_view
0,Case3007,CenterC,111,10;129;159,20269804,9,111,teacher_full_view
0,Case2014,CenterB,111,10;140;83,20270813,10,111,teacher_full_view
0,Case2015,CenterB,111,10;124;93,20271822,11,111,teacher_full_view
0,Case3016,CenterC,111,10;133;112,20272831,12,111,teacher_full_view
0,Case2026,CenterB,111,10;86;80,20273840,13,111,teacher_full_view
0,Case3022,CenterC,111,10;122;158,20274849,14,111,teacher_full_view
0,Case2029,CenterB,111,10;126;93,20275858,15,111,teacher_full_view
0,Case3024,CenterC,111,10;125;117,20276867,16,111,teacher_full_view
0,Case3029,CenterC,111,10;98;126,20277876,17,111,teacher_full_view
0,Case2004,CenterB,111,10;110;91,20278885,18,111,teacher_full_view
0,Case3030,CenterC,111,10;153;123,20279894,19,111,teacher_full_view
0,Case3035,CenterC,111,10;141;157,20280903,20,111,teacher_full_view
0,Case3017,CenterC,111,10;126;107,20281912,21,111,teacher_full_view
0,Case2027,CenterB,111,10;110;107,20282921,22,111,teacher_full_view
0,Case3029,CenterC,111,10;102;112,20283930,23,111,teacher_full_view
0,Case3041,CenterC,111,10;121;131,20284939,24,111,teacher_full_view
0,Case2013,CenterB,111,10;171;158,20285948,25,111,teacher_full_view
0,Case2006,CenterB,111,10;149;114,20286957,26,111,teacher_full_view
0,Case2025,CenterB,111,10;150;107,20287966,27,111,teacher_full_view
0,Case3043,CenterC,111,10;90;125,20288975,28,111,teacher_full_view
0,Case2014,CenterB,111,10;154;84,20289984,29,111,teacher_full_view
0,Case3006,CenterC,111,10;122;134,20290993,30,111,teacher_full_view
0,Case2011,CenterB,111,10;197;138,20292002,31,111,teacher_full_view
0,Case2027,CenterB,111,10;150;114,20293011,32,111,teacher_full_view
0,Case2023,CenterB,111,10;119;103,20294020,33,111,teacher_full_view
0,Case3015,CenterC,111,10;142;105,20295029,34,111,teacher_full_view
0,Case2021,CenterB,111,10;116;94,20296038,35,111,teacher_full_view
0,Case2021,CenterB,111,10;158;112,20297047,36,111,teacher_full_view
0,Case3022,CenterC,111,10;131;156,20298056,37,111,teacher_full_view
0,Case2023,CenterB,111,10;122;109,20299065,38,111,teacher_full_view
0,Case3024,CenterC,111,10;104;87,20300074,39,111,teacher_full_view
0,Case2009,CenterB,111,10;120;122,20301083,40,111,teacher_full_view
0,Case3042,CenterC,111,10;145;146,20302092,41,111,teacher_full_view
0,Case3010,CenterC,111,10;102;148,20303101,42,111,teacher_full_view
0,Case3035,CenterC,111,10;130;147,20304110,43,111,teacher_full_view
